year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
2017,Natural,Storm,United States of America (the),Northern America,Americas,24.0,200.0,USA
2017,Natural,Wildfire,United States of America (the),Northern America,Americas,43.0,9185.0,USA
2017,Natural,Wildfire,United States of America (the),Northern America,Americas,2.0,2963.0,USA
2017,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,9.0,21000.0,VNM
2017,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,1.0,1.0,VNM
2017,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,14.0,692012.0,VNM
2017,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,8.0,41500.0,VNM
2017,Natural,Epidemic,Yemen,Western Asia,Asia,35.0,298.0,YEM
2017,Natural,Flood,Yemen,Western Asia,Asia,50.0,8.0,YEM
2017,Natural,Flood,South Africa,Southern Africa,Africa,3.0,200.0,ZAF
2017,Natural,Wildfire,South Africa,Southern Africa,Africa,9.0,5500.0,ZAF
2017,Natural,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,174.0,10.0,COD
2017,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,43.0,1022.0,COD
2017,Natural,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,105.0,500.0,COD
2017,Natural,Epidemic,Zambia,Eastern Africa,Africa,89.0,4371.0,ZMB
2017,Natural,Storm,Saint Martin (French Part),Caribbean,Americas,12.0,110.0,MAF
2017,Natural,Storm,Sint Maarten (Dutch part),Caribbean,Americas,4.0,5040.0,SXM
2018,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,34.0,96000.0,VNM
2018,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,13.0,50000.0,VNM
2018,Natural,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,51.0,15760.0,COD
2018,Natural,Flood,El Salvador,Central America,Americas,4.0,7099.0,SLV
2018,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,33.0,16728.0,VNM
2018,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,20.0,6000.0,VNM
2018,Natural,Wildfire,United States of America (the),Northern America,Americas,14.0,3237.0,USA
2018,Natural,Storm,Somalia,Eastern Africa,Africa,53.0,228000.0,SOM
2018,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,7.0,6140.0,TWN
2018,Natural,Storm,United States of America (the),Northern America,Americas,53.0,1500000.0,USA
2018,Natural,Landslide,United States of America (the),Northern America,Americas,21.0,1366.0,USA
2018,Natural,Storm,Yemen,Western Asia,Asia,24.0,750.0,YEM
2018,Natural,Storm,Yemen,Western Asia,Asia,25.0,15124.0,YEM
2018,Natural,Storm,United States of America (the),Northern America,Americas,49.0,5000.0,USA
2018,Natural,Landslide,Turkey,Western Asia,Asia,24.0,100.0,TUR
2018,Natural,Flood,Sudan (the),Northern Africa,Africa,23.0,70060.0,SDN
2018,Natural,Flood,Sudan (the),Northern Africa,Africa,23.0,54666.0,SDN
2018,Natural,Flood,Somalia,Eastern Africa,Africa,5.0,700000.0,SOM
2018,Natural,Epidemic,Chad,Middle Africa,Africa,90.0,4227.0,TCD
2018,Natural,Flood,Tajikistan,Central Asia,Asia,6.0,5725.0,TJK
2018,Natural,Flood,Tunisia,Northern Africa,Africa,6.0,30000.0,TUN
2018,Natural,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,84.0,285.0,TWN
2018,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,15.0,15873.0,TZA
2018,Natural,Epidemic,Uganda,Eastern Africa,Africa,31.0,1000.0,UGA
2018,Natural,Storm,United States of America (the),Northern America,Americas,5.0,75.0,USA
2018,Natural,Wildfire,United States of America (the),Northern America,Americas,88.0,250000.0,USA
2018,Natural,Wildfire,United States of America (the),Northern America,Americas,2.0,3.0,USA
2018,Natural,Flood,Venezuela (Bolivarian Republic of),South America,Americas,2.0,1000.0,VEN
2018,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,14.0,105000.0,VNM
2018,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,19.0,10028.0,VNM
2018,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,33.0,10.0,COD
2018,Natural,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,2287.0,3470.0,COD
2018,Natural,Epidemic,Zimbabwe,Eastern Africa,Africa,12.0,5164.0,ZWE
2019,Natural,Flood,United States of America (the),Northern America,Americas,1.0,6000.0,USA
2019,Natural,Wildfire,Australia,Australia and New Zealand,Oceania,32.0,8883.0,AUS
2019,Natural,Storm,China,Eastern Asia,Asia,72.0,108000.0,CHN
2019,Natural,Storm,United States of America (the),Northern America,Americas,2.0,12.0,USA
2019,Natural,Flood,Bangladesh,Southern Asia,Asia,114.0,7600000.0,BGD
2019,Natural,Landslide,Uganda,Eastern Africa,Africa,61.0,129953.0,UGA
2019,Natural,Earthquake,El Salvador,Central America,Americas,1.0,160.0,SLV
2019,Natural,Flood,Tajikistan,Central Asia,Asia,4.0,6750.0,TJK
2019,Natural,Flood,United States of America (the),Northern America,Americas,1.0,8000.0,USA
2019,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,3.0,265.0,VNM
2019,Natural,Flood,South Africa,Southern Africa,Africa,73.0,1000.0,ZAF
2019,Natural,Flood,Burundi,Eastern Africa,Africa,14.0,3773.0,BDI
2019,Natural,Flood,Brazil,South America,Americas,2.0,672.0,BRA
2019,Natural,Flood,Djibouti,Eastern Africa,Africa,11.0,250000.0,DJI
2019,Natural,Storm,United States of America (the),Northern America,Americas,8.0,177.0,USA
2019,Natural,Storm,United States of America (the),Northern America,Americas,3.0,150.0,USA
2019,Natural,Flood,United States of America (the),Northern America,Americas,5.0,2000.0,USA
2019,Natural,Flood,Côte d’Ivoire,Western Africa,Africa,12.0,14646.0,CIV
2019,Natural,Storm,Zimbabwe,Eastern Africa,Africa,628.0,270186.0,ZWE
2019,Natural,Storm,United States of America (the),Northern America,Americas,13.0,57.0,USA
2019,Natural,Flood,Saudi Arabia,Western Asia,Asia,12.0,271.0,SAU
2019,Natural,Flood,Saudi Arabia,Western Asia,Asia,1.0,36.0,SAU
2019,Natural,Flood,Syrian Arab Republic,Western Asia,Asia,2.0,235000.0,SYR
2019,Natural,Storm,Thailand,South-Eastern Asia,Asia,7.0,720885.0,THA
2019,Natural,Flood,Turkey,Western Asia,Asia,10.0,70.0,TUR
2019,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,3.0,216.0,TZA
2019,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,5.0,5000.0,TZA
2019,Natural,Flood,Uganda,Eastern Africa,Africa,15.0,100.0,UGA
2019,Natural,Flood,Uganda,Eastern Africa,Africa,8.0,2500.0,UGA
2019,Natural,Storm,United States of America (the),Northern America,Americas,28.0,90.0,USA
2019,Natural,Flood,United States of America (the),Northern America,Americas,3.0,600.0,USA
2019,Natural,Flood,Yemen,Western Asia,Asia,8.0,80000.0,YEM
2019,Natural,Epidemic,Yemen,Western Asia,Asia,713.0,461542.0,YEM
2019,Natural,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,13.0,450.0,COD
2019,Natural,Flood,South Sudan,Northern Africa,Africa,3.0,234800.0,SSD
2019,Natural,Epidemic,South Sudan,Northern Africa,Africa,7.0,937.0,SSD
2019,Natural,Wildfire,South Sudan,Northern Africa,Africa,50.0,12.0,SSD
2019,Natural,Flood,Angola,Middle Africa,Africa,41.0,11190.0,AGO
2019,Natural,Earthquake,Albania,Southern Europe,Europe,51.0,202913.0,ALB
2019,Natural,Drought,Argentina,South America,Americas,8.0,35032.0,ARG
2019,Natural,Landslide,Burundi,Eastern Africa,Africa,37.0,9942.0,BDI
2019,Natural,Epidemic,Benin,Western Africa,Africa,13.0,24.0,BEN
2019,Natural,Storm,Bangladesh,Southern Asia,Asia,40.0,251506.0,BGD
2019,Natural,Extreme temperature ,Bangladesh,Southern Asia,Asia,50.0,4500.0,BGD
2019,Natural,Storm,Bahamas (the),Caribbean,Americas,356.0,14940.0,BHS
2019,Natural,Epidemic,Central African Republic,Middle Africa,Africa,53.0,3600.0,CAF
2019,Natural,Earthquake,China,Eastern Asia,Asia,1.0,15582.0,CHN
2019,Natural,Flood,China,Eastern Asia,Asia,13.0,15861.0,CHN
2019,Natural,Landslide,China,Eastern Asia,Asia,51.0,40.0,CHN
2019,Natural,Landslide,China,Eastern Asia,Asia,38.0,6606.0,CHN
2019,Natural,Flood,China,Eastern Asia,Asia,17.0,360000.0,CHN
2019,Natural,Epidemic,Colombia,South America,Americas,169.0,79639.0,COL
2019,Natural,Flood,Colombia,South America,Americas,20.0,23250.0,COL
2019,Natural,Epidemic,Dominican Republic (the),Caribbean,Americas,34.0,16907.0,DOM
2020,Natural,Storm,Brazil,South America,Americas,12.0,1119.0,BRA
2020,Natural,Storm,Colombia,South America,Americas,23.0,228000.0,COL
2020,Natural,Flood,Brazil,South America,Americas,61.0,11012.0,BRA
2020,Natural,Storm,Afghanistan,Southern Asia,Asia,13.0,7481.0,AFG
2020,Natural,Flood,Bangladesh,Southern Asia,Asia,257.0,5448271.0,BGD
2020,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,8.0,2511.0,BOL
2020,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,18.0,35100.0,BOL
2020,Natural,Flood,Brazil,South America,Americas,5.0,658.0,BRA
2020,Natural,Flood,Brazil,South America,Americas,4.0,152.0,BRA
2020,Natural,Flood,Brazil,South America,Americas,60.0,5000.0,BRA
2020,Natural,Flood,Brazil,South America,Americas,21.0,339.0,BRA
2020,Natural,Flood,Côte d’Ivoire,Western Africa,Africa,24.0,18657.0,CIV
2020,Natural,Flood,Colombia,South America,Americas,14.0,157.0,COL
2020,Natural,Storm,Burundi,Eastern Africa,Africa,2.0,5000.0,BDI
2020,Natural,Landslide,China,Eastern Asia,Asia,4.0,20000.0,CHN
2020,Natural,Landslide,Colombia,South America,Americas,18.0,12.0,COL
2020,Natural,Flood,China,Eastern Asia,Asia,13.0,120.0,CHN
2020,Natural,Flood,Afghanistan,Southern Asia,Asia,56.0,18031.0,AFG
2020,Natural,Flood,Afghanistan,Southern Asia,Asia,4.0,5500.0,AFG
2020,Natural,Flood,Afghanistan,Southern Asia,Asia,16.0,100.0,AFG
2020,Natural,Flood,Afghanistan,Southern Asia,Asia,212.0,20445.0,AFG
2020,Natural,Landslide,Afghanistan,Southern Asia,Asia,22.0,260.0,AFG
2020,Natural,Flood,Angola,Middle Africa,Africa,30.0,10600.0,AGO
2020,Natural,Flood,Angola,Middle Africa,Africa,3.0,10000.0,AGO
2020,Natural,Flood,Argentina,South America,Americas,3.0,3000.0,ARG
2020,Natural,Flood,Burundi,Eastern Africa,Africa,3.0,9762.0,BDI
2020,Natural,Flood,Benin,Western Africa,Africa,6.0,7000.0,BEN
2020,Natural,Flood,Burkina Faso,Western Africa,Africa,13.0,91428.0,BFA
2020,Natural,Storm,Bangladesh,Southern Asia,Asia,26.0,2600000.0,BGD
2020,Natural,Wildfire,Bolivia (Plurinational State of),South America,Americas,5.0,126000.0,BOL
2020,Natural,Flood,Canada,Northern America,Americas,1.0,12936.0,CAN
2020,Natural,Storm,China,Eastern Asia,Asia,20.0,600000.0,CHN
2020,Natural,Earthquake,China,Eastern Asia,Asia,4.0,3324.0,CHN
2020,Natural,Wildfire,China,Eastern Asia,Asia,19.0,1200.0,CHN
2020,Natural,Flood,China,Eastern Asia,Asia,22.0,10000000.0,CHN
2020,Natural,Flood,China,Eastern Asia,Asia,3.0,74000.0,CHN
2020,Natural,Flood,China,Eastern Asia,Asia,280.0,4200000.0,CHN
2020,Natural,Flood,Colombia,South America,Americas,11.0,30000.0,COL
2020,Natural,Storm,Czech Republic (the),Eastern Europe,Europe,1.0,5.0,CZE
2020,Natural,Flood,Djibouti,Eastern Africa,Africa,8.0,110000.0,DJI
2020,Natural,Storm,Dominican Republic (the),Caribbean,Americas,2.0,5595.0,DOM
2020,Natural,Storm,Dominican Republic (the),Caribbean,Americas,4.0,10000.0,DOM
2021,Natural,Storm,Czech Republic (the),Eastern Europe,Europe,6.0,3813.0,CZE
2021,Natural,Storm,China,Eastern Asia,Asia,11.0,13666.0,CHN
2021,Natural,Flood,Bangladesh,Southern Asia,Asia,21.0,268744.0,BGD
2021,Natural,Flood,Brazil,South America,Americas,2.0,2400.0,BRA
2021,Natural,Flood,Brazil,South America,Americas,2.0,107.0,BRA
2021,Natural,Flood,Brazil,South America,Americas,6.0,100000.0,BRA
2021,Natural,Flood,Canada,Northern America,Americas,4.0,15000.0,CAN
2021,Natural,Flood,China,Eastern Asia,Asia,21.0,286100.0,CHN
2021,Natural,Flood,Colombia,South America,Americas,3.0,365.0,COL
2021,Natural,Flood,Colombia,South America,Americas,5.0,150.0,COL
2021,Natural,Flood,Colombia,South America,Americas,12.0,23717.0,COL
2021,Natural,Flood,Colombia,South America,Americas,2.0,850.0,COL
2021,Natural,Flood,Germany,Western Europe,Europe,197.0,1000.0,DEU
2021,Natural,Flood,Benin,Western Africa,Africa,13.0,35850.0,BEN
2021,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,10.0,7.0,BOL
2021,Natural,Flood,Brazil,South America,Americas,1.0,243.0,BRA
2021,Natural,Storm,China,Eastern Asia,Asia,5.0,459.0,CHN
2021,Natural,Wildfire,Canada,Northern America,Americas,2.0,250.0,CAN
2021,Natural,Wildfire,Cyprus,Western Asia,Asia,4.0,150.0,CYP
2021,Natural,Wildfire,Algeria,Northern Africa,Africa,90.0,42503.0,DZA
2021,Natural,Flood,Algeria,Northern Africa,Africa,3.0,420.0,DZA
2021,Natural,Flood,Afghanistan,Southern Asia,Asia,116.0,30833.0,AFG
2021,Natural,Flood,Afghanistan,Southern Asia,Asia,260.0,4200.0,AFG
2021,Natural,Flood,Angola,Middle Africa,Africa,8.0,1770.0,AGO
2021,Natural,Flood,Angola,Middle Africa,Africa,14.0,8167.0,AGO
2021,Natural,Wildfire,Argentina,South America,Americas,15.0,1207.0,ARG
2021,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,600.0,AUS
2021,Natural,Storm,Australia,Australia and New Zealand,Oceania,1.0,2625.0,AUS
2021,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,18000.0,AUS
2021,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,1000.0,AUS
2021,Natural,Flood,Belgium,Western Europe,Europe,39.0,101950.0,BEL
2021,Natural,Storm,Bangladesh,Southern Asia,Asia,3.0,1300000.0,BGD
2021,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,1.0,13000.0,BOL
2021,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,8.0,77965.0,BOL
2021,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,9.0,145000.0,BOL
2021,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,7.0,125.0,BOL
2021,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,15.0,60000.0,BOL
2021,Natural,Flood,Brazil,South America,Americas,51.0,1036166.0,BRA
2021,Natural,Storm,Canada,Northern America,Americas,1.0,302.0,CAN
2021,Natural,Storm,China,Eastern Asia,Asia,12.0,80301.0,CHN
2021,Natural,Storm,China,Eastern Asia,Asia,1.0,5600.0,CHN
2021,Natural,Storm,China,Eastern Asia,Asia,21.0,8.0,CHN
2021,Natural,Earthquake,China,Eastern Asia,Asia,3.0,195.0,CHN
2021,Natural,Earthquake,China,Eastern Asia,Asia,3.0,39028.0,CHN
2021,Natural,Earthquake,China,Eastern Asia,Asia,3.0,24395.0,CHN
2021,Natural,Flood,China,Eastern Asia,Asia,18.0,1760000.0,CHN
2021,Natural,Storm,China,Eastern Asia,Asia,5.0,72000.0,CHN
2021,Natural,Flood,China,Eastern Asia,Asia,352.0,14500000.0,CHN
2021,Natural,Flood,Congo (the),Middle Africa,Africa,24.0,46652.0,COG
2021,Natural,Landslide,Colombia,South America,Americas,20.0,10.0,COL
2021,Natural,Flood,Costa Rica,Central America,Americas,3.0,200000.0,CRI
2021,Natural,Storm,Germany,Western Europe,Europe,1.0,4.0,DEU
2021,Natural,Storm,Dominican Republic (the),Caribbean,Americas,2.0,153.0,DOM
2021,Natural,Flood,Algeria,Northern Africa,Africa,10.0,2500.0,DZA
2022,Natural,Flood,Brazil,South America,Americas,15.0,32.0,BRA
2022,Natural,Flood,Brazil,South America,Americas,35.0,3012.0,BRA
2022,Natural,Flood,Brazil,South America,Americas,272.0,16083.0,BRA
2022,Natural,Flood,Colombia,South America,Americas,1.0,1650.0,COL
2022,Natural,Earthquake,Afghanistan,Southern Asia,Asia,28.0,4004.0,AFG
2022,Natural,Flood,Australia,Australia and New Zealand,Oceania,2.0,200.0,AUS
2022,Natural,Flood,Australia,Australia and New Zealand,Oceania,22.0,54000.0,AUS
2022,Natural,Flood,Bolivia (Plurinational State of),South America,Americas,60.0,375000.0,BOL
2022,Natural,Landslide,China,Eastern Asia,Asia,13.0,3.0,CHN
2022,Natural,Landslide,Colombia,South America,Americas,19.0,9151.0,COL
2022,Natural,Landslide,Colombia,South America,Americas,22.0,21521.0,COL
2022,Natural,Storm,Germany,Western Europe,Europe,1.0,2.0,DEU
1904,Natural,Earthquake,Greece,Southern Europe,Europe,4.0,1620.0,GRC
1905,Natural,Earthquake,Japan,Eastern Asia,Asia,11.0,177.0,JPN
1909,Natural,Earthquake,Japan,Eastern Asia,Asia,41.0,2928.0,JPN
1911,Natural,Earthquake,Japan,Eastern Asia,Asia,12.0,1266.0,JPN
1911,Natural,Earthquake,Mexico,Central America,Americas,45.0,22.0,MEX
1914,Natural,Earthquake,Italy,Southern Europe,Europe,120.0,669.0,ITA
1920,Natural,Earthquake,Mexico,Central America,Americas,648.0,167.0,MEX
1925,Natural,Earthquake,Japan,Eastern Asia,Asia,395.0,9999.0,JPN
1932,Natural,Earthquake,Greece,Southern Europe,Europe,151.0,22641.0,GRC
1932,Natural,Earthquake,Mexico,Central America,Americas,400.0,120.0,MEX
1937,Natural,Earthquake,Philippines (the),South-Eastern Asia,Asia,1.0,200.0,PHL
1939,Natural,Earthquake,Japan,Eastern Asia,Asia,27.0,1489.0,JPN
1941,Natural,Storm,Spain,Southern Europe,Europe,20.0,120.0,ESP
1942,Natural,Earthquake,Peru,South America,Americas,30.0,25.0,PER
1947,Natural,Earthquake,Greece,Southern Europe,Europe,3.0,35020.0,GRC
1948,Natural,Earthquake,Greece,Southern Europe,Europe,2.0,11375.0,GRC
1950,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,16.0,50.0,IDN
1955,Natural,Earthquake,Greece,Southern Europe,Europe,8.0,26582.0,GRC
1965,Natural,Earthquake,Greece,Southern Europe,Europe,32.0,200.0,GRC
1967,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,14.0,10000.0,IDN
1969,Natural,Earthquake,Egypt,Northern Africa,Africa,2.0,551.0,EGY
1971,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,1.0,6891.0,IDN
1982,Natural,Earthquake,Mexico,Central America,Americas,10.0,200.0,MEX
2017,Natural,Flood,Gambia (the),Western Africa,Africa,6.0,20000.0,GMB
2019,Natural,Storm,France,Western Europe,Europe,1.0,54.0,FRA
2019,Natural,Storm,Guatemala,Central America,Americas,2.0,15000.0,GTM
2019,Natural,Storm,Italy,Southern Europe,Europe,2.0,200.0,ITA
2019,Natural,Storm,Madagascar,Eastern Africa,Africa,5.0,20293.0,MDG
2019,Natural,Storm,Guatemala,Central America,Americas,2.0,63453.0,GTM
2019,Natural,Flood,Spain,Southern Europe,Europe,5.0,3.0,ESP
2019,Natural,Flood,France,Western Europe,Europe,5.0,102.0,FRA
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,66.0,501110.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,6.0,60000.0,IDN
2019,Natural,Flood,India,Southern Asia,Asia,1900.0,3000000.0,IND
2019,Natural,Flood,India,Southern Asia,Asia,12.0,27500.0,IND
2019,Natural,Flood,Japan,Eastern Asia,Asia,1.0,302.0,JPN
2019,Natural,Flood,Japan,Eastern Asia,Asia,10.0,270.0,JPN
2019,Natural,Flood,Kenya,Eastern Africa,Africa,90.0,233339.0,KEN
2019,Natural,Flood,Sri Lanka,Southern Asia,Asia,1.0,136607.0,LKA
2019,Natural,Flood,Sri Lanka,Southern Asia,Asia,5.0,8200.0,LKA
2019,Natural,Flood,Sri Lanka,Southern Asia,Asia,12.0,155009.0,LKA
2019,Natural,Flood,Myanmar,South-Eastern Asia,Asia,115.0,1875.0,MMR
2019,Natural,Flood,Nepal,Southern Asia,Asia,119.0,82541.0,NPL
2019,Natural,Flood,Pakistan,Southern Asia,Asia,64.0,871.0,PAK
2019,Natural,Flood,Pakistan,Southern Asia,Asia,26.0,4.0,PAK
2019,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,11804.0,IDN
2019,Natural,Flood,Spain,Southern Europe,Europe,7.0,3500.0,ESP
2019,Natural,Flood,Mozambique,Eastern Africa,Africa,28.0,58066.0,MOZ
2019,Natural,Storm,France,Western Europe,Europe,5.0,625.0,FRA
2019,Natural,Storm,France,Western Europe,Europe,2.0,613.0,FRA
2019,Natural,Storm,Japan,Eastern Asia,Asia,99.0,390470.0,JPN
2019,Natural,Landslide,Kenya,Eastern Africa,Africa,97.0,120.0,KEN
2019,Natural,Storm,Mexico,Central America,Americas,1.0,200.0,MEX
2019,Natural,Flood,Morocco,Northern Africa,Africa,17.0,29.0,MAR
2019,Natural,Epidemic,Ethiopia,Eastern Africa,Africa,15.0,871.0,ETH
2019,Natural,Epidemic,Ethiopia,Eastern Africa,Africa,55.0,930.0,ETH
2019,Natural,Storm,Fiji,Melanesia,Oceania,1.0,7780.0,FJI
2019,Natural,Flood,France,Western Europe,Europe,3.0,1000.0,FRA
2019,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1.0,100.0,GBR
2019,Natural,Flood,Ghana,Western Africa,Africa,19.0,26102.0,GHA
2019,Natural,Storm,Gambia (the),Western Africa,Africa,4.0,15101.0,GMB
2019,Natural,Epidemic,Guatemala,Central America,Americas,17.0,6264.0,GTM
2019,Natural,Epidemic,Honduras,Central America,Americas,128.0,71216.0,HND
2019,Natural,Flood,Haiti,Caribbean,Americas,6.0,1325.0,HTI
2019,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,2104.0,IDN
2019,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,31.0,247418.0,IDN
2019,Natural,Flood,Indonesia,South-Eastern Asia,Asia,14.0,5000.0,IDN
2019,Natural,Storm,India,Southern Asia,Asia,12.0,130000.0,IND
2019,Natural,Flood,India,Southern Asia,Asia,32.0,17500.0,IND
2019,Natural,Flood,India,Southern Asia,Asia,27.0,25000.0,IND
2019,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,23084.0,IRN
2019,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,1.0,106.0,IRN
2019,Natural,Storm,Japan,Eastern Asia,Asia,3.0,120150.0,JPN
2019,Natural,Extreme temperature ,Japan,Eastern Asia,Asia,162.0,18347.0,JPN
2019,Natural,Extreme temperature ,Japan,Eastern Asia,Asia,11.0,5600.0,JPN
2019,Natural,Flood,Cambodia,South-Eastern Asia,Asia,12.0,435000.0,KHM
2019,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,3.0,71.0,KOR
2019,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,2.0,83370.0,KOR
2019,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,15.0,1411.0,KOR
2019,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,19.0,507500.0,LAO
2019,Natural,Flood,Sri Lanka,Southern Asia,Asia,3.0,65322.0,LKA
2019,Natural,Flood,Sri Lanka,Southern Asia,Asia,9.0,167436.0,LKA
2019,Natural,Flood,Morocco,Northern Africa,Africa,7.0,200.0,MAR
2019,Natural,Storm,Mexico,Central America,Americas,2.0,1000.0,MEX
2019,Natural,Flood,Mexico,Central America,Americas,3.0,500.0,MEX
2019,Natural,Flood,Mauritania,Western Africa,Africa,3.0,33600.0,MRT
2019,Natural,Flood,Malaysia,South-Eastern Asia,Asia,2.0,15000.0,MYS
2019,Natural,Flood,Niger (the),Western Africa,Africa,52.0,200000.0,NER
2019,Natural,Epidemic,Nigeria,Western Africa,Africa,4.0,665.0,NGA
2019,Natural,Epidemic,Nigeria,Western Africa,Africa,22.0,169.0,NGA
2019,Natural,Flood,Nigeria,Western Africa,Africa,12.0,18640.0,NGA
2019,Natural,Flood,Nigeria,Western Africa,Africa,12.0,52500.0,NGA
2019,Natural,Epidemic,Nicaragua,Central America,Americas,15.0,94513.0,NIC
2019,Natural,Landslide,Norway,Northern Europe,Europe,1.0,150.0,NOR
